datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-03-07 04:00:00+00:00,BTC,9101.24,9116.07,9135.79,9093.27,515.74,4706343.7
2020-03-07 05:00:00+00:00,BTC,9107.3,9101.24,9113.89,9087.82,400.1,3647404.24
2020-03-07 06:00:00+00:00,BTC,9101.4,9107.3,9127.23,9101.19,339.76,3105263.26
2020-03-07 07:00:00+00:00,BTC,9111.19,9101.4,9119.43,9072.65,446.42,4069796.08
2020-03-07 08:00:00+00:00,BTC,9131.71,9111.19,9139.63,9106.87,397.45,3634078.58
2020-03-07 09:00:00+00:00,BTC,9140.17,9131.71,9142.93,9119.68,466.58,4265450.01
2020-03-07 10:00:00+00:00,BTC,9132.17,9140.17,9152.96,9121.36,401.91,3683535.22
2020-03-07 11:00:00+00:00,BTC,9123.44,9132.17,9139.91,9104.75,317.69,2907486.96
2020-03-07 12:00:00+00:00,BTC,9116.29,9123.44,9167.08,9115.96,656.89,6017495.53
2020-03-07 13:00:00+00:00,BTC,9118.82,9116.29,9138.96,9107.35,569.71,5209735.99
2020-03-07 14:00:00+00:00,BTC,9137.66,9118.82,9140.57,9111.53,422.93,3872712.52
2020-03-07 15:00:00+00:00,BTC,9158.57,9137.66,9159.76,9131.62,485.52,4449790.33
2020-03-07 16:00:00+00:00,BTC,9069.95,9158.57,9225.42,9053.97,3795.07,34674245.57
2020-03-07 17:00:00+00:00,BTC,8962.25,9069.95,9070.77,8931.03,3826.16,34319692.04
2020-03-07 18:00:00+00:00,BTC,8903.77,8962.25,8962.25,8880.33,2363.59,21037507.96
2020-03-07 19:00:00+00:00,BTC,8927.3,8903.77,8933.87,8884.02,801.39,7143996.9
2020-03-07 20:00:00+00:00,BTC,8904.07,8927.3,8930.02,8897.83,587.49,5247517.26
2020-03-07 21:00:00+00:00,BTC,8896.67,8904.07,8926.05,8885.5,436.49,3912966.65
2020-03-07 22:00:00+00:00,BTC,8945.58,8896.67,8955.07,8896.67,607.81,5434292.71
2020-03-07 23:00:00+00:00,BTC,8903.72,8945.58,8948.66,8889.86,755.06,6732364.99
2020-03-08 00:00:00+00:00,BTC,8816.01,8903.72,8920.28,8763.82,2878.52,25368394.95
2020-03-08 01:00:00+00:00,BTC,8776.62,8816.01,8818.54,8774.49,1361.71,11987350.12
2020-03-08 02:00:00+00:00,BTC,8752.82,8776.62,8799.86,8748.23,954.4,8379883.45
2020-03-08 03:00:00+00:00,BTC,8767.02,8752.82,8790.01,8741.4,1262.87,11091309.1
2020-03-08 04:00:00+00:00,BTC,8768.85,8767.02,8778.57,8751.4,530.33,4666273.91
2020-03-08 05:00:00+00:00,BTC,8749.11,8768.85,8774.72,8748.31,504.6,4427696.25
2020-03-08 06:00:00+00:00,BTC,8752.2,8749.11,8762.5,8726.4,889.44,7785483.93
2020-03-08 07:00:00+00:00,BTC,8766.87,8752.2,8781.48,8751.37,526.02,4617688.62
2020-03-08 08:00:00+00:00,BTC,8749.3,8766.87,8767.48,8745.4,449.75,3946114.63
2020-03-08 09:00:00+00:00,BTC,8739.29,8749.3,8775.59,8737.05,409.8,3603569.79
2020-03-08 10:00:00+00:00,BTC,8764.78,8739.29,8770.75,8708.75,1126.63,9856524.98
2020-03-08 11:00:00+00:00,BTC,8765.59,8764.78,8780.37,8747.06,435.09,3828149.22
2020-03-08 12:00:00+00:00,BTC,8706.59,8765.59,8776.12,8690.66,1442.14,12575890.45
2020-03-08 13:00:00+00:00,BTC,8690.39,8706.59,8720.53,8658.93,2449.63,21282189.85
2020-03-08 14:00:00+00:00,BTC,8602.69,8690.39,8704.14,8598.32,3477.69,30059776.12
2020-03-08 15:00:00+00:00,BTC,8433.33,8602.69,8619.79,8384.41,10758.83,91226354.5
2020-03-08 16:00:00+00:00,BTC,8312.81,8433.33,8434.83,8217.95,11345.92,94157706.23
2020-03-08 17:00:00+00:00,BTC,8355.84,8312.81,8388.04,8281.15,3065.38,25563243.38
2020-03-08 18:00:00+00:00,BTC,8323.97,8355.84,8356.75,8313.68,2020.39,16829888.71
2020-03-08 19:00:00+00:00,BTC,8324.08,8323.97,8335.35,8302.44,1381.75,11496480.27
2020-03-08 20:00:00+00:00,BTC,8297.76,8324.08,8338.76,8297.15,1429.42,11895458.39
2020-03-08 21:00:00+00:00,BTC,8275.62,8297.76,8314.76,8236.64,1972.66,16354330.71
2020-03-08 22:00:00+00:00,BTC,8191.98,8275.62,8301.49,8191.02,3482.34,28654753.52
2020-03-08 23:00:00+00:00,BTC,8057.67,8191.98,8267.51,8033.06,9076.02,73716839.2
2020-03-09 00:00:00+00:00,BTC,8106.8,8057.67,8200.82,8042.97,5161.12,41743267.33
2020-03-09 01:00:00+00:00,BTC,8111.76,8106.8,8158.38,8067.56,1940.12,15746365.75
2020-03-09 02:00:00+00:00,BTC,8053.71,8111.76,8115.38,8051.65,1801.22,14580032.59
2020-03-09 03:00:00+00:00,BTC,8088.94,8053.71,8121.86,8031.08,2319.46,18736253.37
2020-03-09 04:00:00+00:00,BTC,7884.82,8088.94,8090.02,7848.03,9732.85,77191377.7
2020-03-09 05:00:00+00:00,BTC,7953.83,7884.82,7984.23,7714.83,8291.11,64941462.46
2020-03-09 06:00:00+00:00,BTC,7900.95,7953.83,8024.76,7885.34,2774.86,22053920.52
2020-03-09 07:00:00+00:00,BTC,7929.9,7900.95,7954.9,7900.95,1290.23,10253669.85
2020-03-09 08:00:00+00:00,BTC,8001.18,7929.9,8017.73,7926.95,1961.19,15650822.92
2020-03-09 09:00:00+00:00,BTC,7917.27,8001.18,8002.72,7915.73,1817.84,14493695.9
2020-03-09 10:00:00+00:00,BTC,7915.91,7917.27,7953.76,7911.9,1219.04,9670226.07
2020-03-09 11:00:00+00:00,BTC,7822.6,7915.91,7917.03,7793.83,3492.35,27355213.86
2020-03-09 12:00:00+00:00,BTC,7902.37,7822.6,7940.01,7802.65,5737.09,45025975.01
2020-03-09 13:00:00+00:00,BTC,7826.53,7902.37,7911.19,7733.61,6386.8,49845852.27
2020-03-09 14:00:00+00:00,BTC,7751.84,7826.53,7861.57,7727.85,4246.73,33035517.89
2020-03-09 15:00:00+00:00,BTC,7767.84,7751.84,7784.67,7664.34,8094.64,62448408.18
2020-03-09 16:00:00+00:00,BTC,7804.64,7767.84,7889.27,7711.97,4779.38,37315585.11
2020-03-09 17:00:00+00:00,BTC,7743.72,7804.64,7808.13,7727.91,2432.13,18897285.17
2020-03-09 18:00:00+00:00,BTC,7766.04,7743.72,7794.47,7731.06,2175.76,16860140.62
2020-03-09 19:00:00+00:00,BTC,7859.96,7766.04,7894.99,7765.49,3220.39,25281701.3
2020-03-09 20:00:00+00:00,BTC,7872.1,7859.96,7906.02,7810.19,2795.87,21980586.9
2020-03-09 21:00:00+00:00,BTC,7842.68,7872.1,7893.57,7834.68,1274.03,10028506.76
2020-03-09 22:00:00+00:00,BTC,7892.38,7842.68,7896.79,7842.68,1284.09,10103687.28
2020-03-09 23:00:00+00:00,BTC,7944.4,7892.38,7950.58,7859.16,2472.14,19541514.44
2020-03-10 00:00:00+00:00,BTC,7949.02,7944.4,7959.74,7908.74,1894.25,15041938.11
2020-03-10 01:00:00+00:00,BTC,7909.51,7949.02,7979.8,7901.78,1620.08,12869647.16
2020-03-10 02:00:00+00:00,BTC,7864.09,7909.51,7935.94,7857.78,1437.43,11359440.01
2020-03-10 03:00:00+00:00,BTC,7915.79,7864.09,7926.66,7864.09,1219.93,9631234.47
2020-03-10 04:00:00+00:00,BTC,7944.47,7915.79,7960.34,7914.59,1525.76,12122122.69
2020-03-10 05:00:00+00:00,BTC,7946.75,7944.47,7961.53,7918.52,792.35,6316096.8
2020-03-10 06:00:00+00:00,BTC,7930.7,7946.75,7963.39,7926.56,808.11,6441584.97
2020-03-10 07:00:00+00:00,BTC,7911.15,7930.7,7930.7,7881.33,904.43,7156531.17
2020-03-10 08:00:00+00:00,BTC,7915.99,7911.15,7938.31,7903.95,592.05,4715583.13
2020-03-10 09:00:00+00:00,BTC,7894.65,7915.99,7915.99,7886.08,802.1,6357377.11
2020-03-10 10:00:00+00:00,BTC,8047.13,7894.65,8075.11,7890.32,3966.59,31770397.27
2020-03-10 11:00:00+00:00,BTC,8082.38,8047.13,8122.6,8047.13,3025.5,24485579.65
2020-03-10 12:00:00+00:00,BTC,8155.2,8082.38,8160.97,8078.64,2953.12,23953079.19
2020-03-10 13:00:00+00:00,BTC,8082.46,8155.2,8165.09,8041.64,3391.21,27491783.97
2020-03-10 14:00:00+00:00,BTC,8053.3,8082.46,8117.92,8046.92,2433.43,19672537.63
2020-03-10 15:00:00+00:00,BTC,7777.12,8053.3,8057.4,7770.74,8107.97,64057775.29
2020-03-10 16:00:00+00:00,BTC,7858.5,7777.12,7865.06,7758.12,3074.61,24058635.31
2020-03-10 17:00:00+00:00,BTC,7886.14,7858.5,7921.32,7835.0,2600.02,20502970.71
2020-03-10 18:00:00+00:00,BTC,7883.91,7886.14,7901.39,7819.82,2361.26,18565638.93
2020-03-10 19:00:00+00:00,BTC,7996.41,7883.91,7998.85,7862.87,1773.68,14058044.36
2020-03-10 20:00:00+00:00,BTC,8002.83,7996.41,8043.65,7932.95,3030.77,24196038.28
2020-03-10 21:00:00+00:00,BTC,7970.3,8002.83,8047.39,7959.64,1587.6,12735560.98
2020-03-10 22:00:00+00:00,BTC,7971.23,7970.3,8025.11,7959.89,1494.43,11957066.13
2020-03-10 23:00:00+00:00,BTC,7894.66,7971.23,7971.27,7887.86,2249.59,17815883.15
2020-03-11 00:00:00+00:00,BTC,7956.25,7894.66,7963.44,7883.5,1026.79,8150232.55
2020-03-11 01:00:00+00:00,BTC,7935.71,7956.25,7972.26,7912.92,745.0,5918129.38
2020-03-11 02:00:00+00:00,BTC,7913.99,7935.71,7957.28,7901.19,840.94,6693848.22
2020-03-11 03:00:00+00:00,BTC,7931.5,7913.99,7949.67,7893.82,1010.1,8025300.04
2020-03-11 04:00:00+00:00,BTC,7917.74,7931.5,7957.74,7917.47,527.32,4210106.1
2020-03-11 05:00:00+00:00,BTC,7861.9,7917.74,7930.26,7849.24,1777.39,14033705.38
2020-03-11 06:00:00+00:00,BTC,7842.96,7861.9,7893.61,7842.96,1427.0,11278712.56
2020-03-11 07:00:00+00:00,BTC,7875.64,7842.96,7886.28,7835.96,1092.89,8601871.2
2020-03-11 08:00:00+00:00,BTC,7844.38,7875.64,7937.79,7806.82,2944.69,23164899.01
2020-03-11 09:00:00+00:00,BTC,7838.46,7844.38,7859.04,7823.18,814.46,6406494.67
2020-03-11 10:00:00+00:00,BTC,7858.13,7838.46,7870.22,7780.83,2450.42,19156772.22
2020-03-11 11:00:00+00:00,BTC,7844.46,7858.13,7882.18,7826.1,820.78,6478209.59
2020-03-11 12:00:00+00:00,BTC,7864.3,7844.46,7877.19,7826.13,1095.12,8623651.97
2020-03-11 13:00:00+00:00,BTC,7871.88,7864.3,7911.9,7853.82,1571.29,12424508.88
2020-03-11 14:00:00+00:00,BTC,7815.32,7871.88,7879.37,7802.83,1669.9,13119895.37
2020-03-11 15:00:00+00:00,BTC,7799.93,7815.32,7848.65,7763.36,2647.97,20656685.77
2020-03-11 16:00:00+00:00,BTC,7779.41,7799.93,7840.38,7771.44,2526.82,19716461.82
2020-03-11 17:00:00+00:00,BTC,7690.87,7779.41,7784.78,7665.88,5499.57,42374584.55
2020-03-11 18:00:00+00:00,BTC,7814.18,7690.87,7831.07,7614.48,7056.02,54376784.58
2020-03-11 19:00:00+00:00,BTC,7852.37,7814.18,7861.07,7772.33,2449.45,19153721.28
2020-03-11 20:00:00+00:00,BTC,7878.88,7852.37,7893.7,7838.73,1576.44,12428997.78
2020-03-11 21:00:00+00:00,BTC,7821.6,7878.88,7888.02,7818.02,1845.03,14508891.78
2020-03-11 22:00:00+00:00,BTC,7974.7,7821.6,7998.79,7821.6,2756.63,21860753.86
2020-03-11 23:00:00+00:00,BTC,7945.36,7974.7,7989.08,7929.28,1424.2,11341136.7
2020-03-12 00:00:00+00:00,BTC,7933.5,7945.36,7984.16,7919.9,990.62,7876795.4
2020-03-12 01:00:00+00:00,BTC,7724.97,7933.5,7952.24,7715.21,3721.1,29091732.41
2020-03-12 02:00:00+00:00,BTC,7650.17,7724.97,7770.32,7597.86,7418.55,57029175.34
2020-03-12 03:00:00+00:00,BTC,7671.97,7650.17,7709.52,7613.36,2488.69,19065511.36
2020-03-12 04:00:00+00:00,BTC,7634.05,7671.97,7671.97,7574.94,3575.29,27208739.92
2020-03-12 05:00:00+00:00,BTC,7653.71,7634.05,7664.82,7609.07,1549.63,11831969.34
2020-03-12 06:00:00+00:00,BTC,7510.1,7653.71,7656.6,7470.01,6044.18,45503478.49
2020-03-12 07:00:00+00:00,BTC,7396.02,7510.1,7510.64,7368.71,8287.6,61461972.46
2020-03-12 08:00:00+00:00,BTC,7383.65,7396.02,7466.43,7321.57,6152.71,45465855.44
2020-03-12 09:00:00+00:00,BTC,7358.56,7383.65,7390.29,7350.38,2317.27,17080105.93
2020-03-12 10:00:00+00:00,BTC,6262.01,7358.56,7371.88,5790.07,28286.55,189621067.93
2020-03-12 11:00:00+00:00,BTC,6037.05,6262.01,6449.66,5816.17,33608.25,206326675.85
2020-03-12 12:00:00+00:00,BTC,6053.66,6037.05,6291.03,5902.11,23151.08,140673365.09
2020-03-12 13:00:00+00:00,BTC,5988.97,6053.66,6088.98,5761.38,22522.65,133939696.14
2020-03-12 14:00:00+00:00,BTC,6113.07,5988.97,6199.06,5912.81,19490.46,118134035.59
2020-03-12 15:00:00+00:00,BTC,6146.42,6113.07,6162.6,6052.94,9250.01,56406193.41
2020-03-12 16:00:00+00:00,BTC,6100.54,6146.42,6199.25,5971.92,9041.69,54794352.9
2020-03-12 17:00:00+00:00,BTC,6124.24,6100.54,6247.28,6085.22,9306.4,57146734.81
2020-03-12 18:00:00+00:00,BTC,5996.28,6124.24,6159.04,5993.55,6304.31,38324447.15
2020-03-12 19:00:00+00:00,BTC,6038.94,5996.28,6099.07,5990.24,3675.04,22250026.19
2020-03-12 20:00:00+00:00,BTC,5761.1,6038.94,6058.03,5627.07,15789.47,91966165.99
2020-03-12 21:00:00+00:00,BTC,5809.28,5761.1,5868.08,5583.66,12654.89,71881117.01
2020-03-12 22:00:00+00:00,BTC,5808.98,5809.28,5932.7,5736.19,12326.86,71785062.29
2020-03-12 23:00:00+00:00,BTC,4916.78,5808.98,5810.88,4736.21,38290.15,194612652.22
2020-03-13 00:00:00+00:00,BTC,4710.86,4916.78,5047.38,4535.06,28137.77,135230010.1
2020-03-13 01:00:00+00:00,BTC,4240.69,4710.86,4820.99,4225.54,21804.67,100353523.41
2020-03-13 02:00:00+00:00,BTC,5098.63,4240.69,5463.85,3948.92,32351.83,152160228.45
2020-03-13 03:00:00+00:00,BTC,5359.4,5098.63,5703.02,5070.11,22448.34,120878963.32
2020-03-13 04:00:00+00:00,BTC,4857.83,5359.4,5359.4,4758.35,13629.09,69473224.78
2020-03-13 05:00:00+00:00,BTC,4999.18,4857.83,5285.51,4851.8,12519.51,63842336.82
2020-03-13 06:00:00+00:00,BTC,5277.77,4999.18,5277.92,4905.82,8415.67,42709815.76
2020-03-13 07:00:00+00:00,BTC,5444.93,5277.77,5481.75,5110.41,8313.43,43724972.22
2020-03-13 08:00:00+00:00,BTC,5363.06,5444.93,5674.62,5233.02,10138.37,55178946.11
2020-03-13 09:00:00+00:00,BTC,5754.07,5363.06,5808.73,5353.75,9005.42,50185678.4
2020-03-13 10:00:00+00:00,BTC,5638.55,5754.07,5782.75,5563.87,9076.54,51506629.73
2020-03-13 11:00:00+00:00,BTC,5469.36,5638.55,5644.19,5339.76,10027.2,55229768.27
2020-03-13 12:00:00+00:00,BTC,5613.97,5469.36,5753.75,5430.1,10173.37,57031879.56
2020-03-13 13:00:00+00:00,BTC,5668.92,5613.97,5984.55,5544.09,14099.46,81370301.13
2020-03-13 14:00:00+00:00,BTC,5443.36,5668.92,5870.71,5363.62,14404.46,82067082.1
2020-03-13 15:00:00+00:00,BTC,5244.51,5443.36,5479.35,4976.15,17640.68,92273619.29
2020-03-13 16:00:00+00:00,BTC,5220.26,5244.51,5424.4,5106.13,12000.67,63316194.57
2020-03-13 17:00:00+00:00,BTC,5212.99,5220.26,5338.08,5140.7,6977.48,36418179.4
2020-03-13 18:00:00+00:00,BTC,5018.89,5212.99,5213.72,4862.18,14014.23,70515766.62
2020-03-13 19:00:00+00:00,BTC,5433.99,5018.89,5555.68,4933.0,15560.16,80981075.9
2020-03-13 20:00:00+00:00,BTC,5433.72,5433.99,5548.91,5319.47,11233.68,61394163.02
2020-03-13 21:00:00+00:00,BTC,5558.18,5433.72,5664.84,5426.61,5919.63,32885308.34
2020-03-13 22:00:00+00:00,BTC,5663.01,5558.18,5681.19,5511.55,3884.79,21775022.25
2020-03-13 23:00:00+00:00,BTC,5632.58,5663.01,5762.81,5502.1,7540.11,42589316.34
2020-03-14 00:00:00+00:00,BTC,5494.45,5632.58,5635.21,5448.88,4708.73,26040515.72
2020-03-14 01:00:00+00:00,BTC,5524.68,5494.45,5549.21,5358.74,4609.55,25085172.35
2020-03-14 02:00:00+00:00,BTC,5592.29,5524.68,5603.79,5431.85,3583.18,19748769.31
2020-03-14 03:00:00+00:00,BTC,5601.81,5592.29,5665.57,5566.75,3675.11,20637360.87
2020-03-14 04:00:00+00:00,BTC,5542.7,5601.81,5605.04,5472.68,3177.97,17541858.98
2020-03-14 05:00:00+00:00,BTC,5462.67,5542.7,5574.09,5457.16,2005.35,11035271.67
2020-03-14 06:00:00+00:00,BTC,5458.88,5462.67,5499.63,5425.93,2151.14,11771643.5
2020-03-14 07:00:00+00:00,BTC,5527.43,5458.88,5540.03,5432.27,1793.31,9835545.8
2020-03-14 08:00:00+00:00,BTC,5381.5,5527.43,5534.39,5302.03,3838.28,20666958.31
2020-03-14 09:00:00+00:00,BTC,5255.47,5381.5,5393.08,5229.89,2999.09,15970437.97
2020-03-14 10:00:00+00:00,BTC,5422.3,5255.47,5443.22,5220.3,3380.2,18062209.73
2020-03-14 11:00:00+00:00,BTC,5500.53,5422.3,5537.7,5397.11,3206.03,17584065.26
2020-03-14 12:00:00+00:00,BTC,5449.2,5500.53,5500.53,5346.77,3676.49,19858413.6
2020-03-14 13:00:00+00:00,BTC,5323.49,5449.2,5477.46,5297.57,3076.33,16554047.23
2020-03-14 14:00:00+00:00,BTC,5390.49,5323.49,5425.91,5311.38,2919.19,15680128.3
2020-03-14 15:00:00+00:00,BTC,5326.25,5390.49,5434.7,5325.13,3557.69,19125898.68
2020-03-14 16:00:00+00:00,BTC,5413.08,5326.25,5490.08,5283.75,4986.72,26939637.65
2020-03-14 17:00:00+00:00,BTC,5418.22,5413.08,5423.14,5368.09,2151.16,11606647.92
2020-03-14 18:00:00+00:00,BTC,5474.25,5418.22,5515.53,5405.46,4047.24,22137601.28
2020-03-14 19:00:00+00:00,BTC,5413.45,5474.25,5509.09,5411.45,2282.4,12501941.06
2020-03-14 20:00:00+00:00,BTC,5345.55,5413.45,5440.72,5301.44,4677.85,25115432.58
2020-03-14 21:00:00+00:00,BTC,5307.96,5345.55,5363.69,5288.87,2440.3,12999126.6
2020-03-14 22:00:00+00:00,BTC,5284.38,5307.96,5340.3,5202.89,4450.11,23439885.57
2020-03-14 23:00:00+00:00,BTC,5181.77,5284.38,5285.21,5069.29,10584.84,54601056.53
2020-03-15 00:00:00+00:00,BTC,5211.79,5181.77,5284.76,5114.06,5262.75,27349874.04
2020-03-15 01:00:00+00:00,BTC,5156.66,5211.79,5239.17,5142.34,3802.21,19673428.39
2020-03-15 02:00:00+00:00,BTC,5203.55,5156.66,5234.59,5151.86,3063.49,15915030.78
2020-03-15 03:00:00+00:00,BTC,5183.23,5203.55,5225.49,5169.26,1680.4,8735499.7
2020-03-15 04:00:00+00:00,BTC,5266.3,5183.23,5286.87,5182.91,2609.8,13703176.86
2020-03-15 05:00:00+00:00,BTC,5257.24,5266.3,5291.98,5197.85,1940.27,10210788.08
2020-03-15 06:00:00+00:00,BTC,5302.55,5257.24,5310.68,5256.47,1334.13,7088134.08
2020-03-15 07:00:00+00:00,BTC,5280.81,5302.55,5334.98,5250.61,1309.33,6959723.11
2020-03-15 08:00:00+00:00,BTC,5248.62,5280.81,5280.81,5228.46,1168.85,6162547.18
2020-03-15 09:00:00+00:00,BTC,5258.75,5248.62,5280.64,5227.93,970.53,5150047.66
2020-03-15 10:00:00+00:00,BTC,5452.38,5258.75,5495.62,5250.72,5115.62,27718046.14
2020-03-15 11:00:00+00:00,BTC,5445.77,5452.38,5472.17,5404.48,1760.72,9614477.12
2020-03-15 12:00:00+00:00,BTC,5318.31,5445.77,5590.14,5287.52,7059.59,38288302.21
2020-03-15 13:00:00+00:00,BTC,5348.15,5318.31,5376.67,5310.61,1348.5,7245188.58
2020-03-15 14:00:00+00:00,BTC,5320.86,5348.15,5367.87,5255.72,2831.63,15015195.32
2020-03-15 15:00:00+00:00,BTC,5333.52,5320.86,5363.02,5295.76,1512.3,8107942.59
2020-03-15 16:00:00+00:00,BTC,5294.16,5333.52,5355.6,5265.51,3194.06,16887995.08
2020-03-15 17:00:00+00:00,BTC,5310.81,5294.16,5398.15,5294.16,2514.65,13441279.08
2020-03-15 18:00:00+00:00,BTC,5317.19,5310.81,5342.1,5285.55,2052.61,10919043.77
2020-03-15 19:00:00+00:00,BTC,5334.18,5317.19,5387.41,5301.09,4459.99,23953599.15
2020-03-15 20:00:00+00:00,BTC,5193.16,5334.18,5339.89,5190.35,5141.57,26988452.04
2020-03-15 21:00:00+00:00,BTC,5950.77,5193.16,5961.78,5192.92,20327.16,113847333.12
2020-03-15 22:00:00+00:00,BTC,5359.53,5950.77,5950.77,5307.47,20057.94,110727244.8
2020-03-15 23:00:00+00:00,BTC,5357.02,5359.53,5450.61,5324.52,4642.54,24994413.74
2020-03-16 00:00:00+00:00,BTC,5248.66,5357.02,5364.93,5199.64,6339.72,33349137.92
2020-03-16 01:00:00+00:00,BTC,5297.85,5248.66,5300.52,5219.87,2745.53,14508341.96
2020-03-16 02:00:00+00:00,BTC,5340.15,5297.85,5357.27,5286.79,2448.22,13076266.44
2020-03-16 03:00:00+00:00,BTC,5274.05,5340.15,5340.39,5253.34,2334.52,12396261.56
2020-03-16 04:00:00+00:00,BTC,5249.2,5274.05,5301.73,5238.71,1635.07,8653143.16
2020-03-16 05:00:00+00:00,BTC,5165.55,5249.2,5277.38,5150.32,4633.67,24115997.79
2020-03-16 06:00:00+00:00,BTC,5032.47,5165.55,5165.98,4926.77,11008.41,55289021.12
2020-03-16 07:00:00+00:00,BTC,4804.05,5032.47,5032.47,4804.05,10688.99,52380564.23
2020-03-16 08:00:00+00:00,BTC,4915.06,4804.05,4943.99,4791.09,6144.21,29929572.58
2020-03-16 09:00:00+00:00,BTC,4828.67,4915.06,4915.11,4816.58,4972.87,24251706.21
2020-03-16 10:00:00+00:00,BTC,4466.05,4828.67,4830.72,4457.76,21107.66,96676542.46
2020-03-16 11:00:00+00:00,BTC,4586.66,4466.05,4623.45,4454.22,8747.9,40009515.5
2020-03-16 12:00:00+00:00,BTC,4794.65,4586.66,4908.59,4562.64,14578.84,69470648.19
2020-03-16 13:00:00+00:00,BTC,4861.3,4794.65,4923.43,4535.16,20572.38,96484859.99
2020-03-16 14:00:00+00:00,BTC,4955.32,4861.3,5113.99,4788.66,18318.97,90674009.02
2020-03-16 15:00:00+00:00,BTC,5176.27,4955.32,5176.27,4937.59,12185.04,61909954.19
2020-03-16 16:00:00+00:00,BTC,5029.3,5176.27,5204.28,4985.54,9595.37,48556881.1
2020-03-16 17:00:00+00:00,BTC,5089.46,5029.3,5103.75,5012.99,5052.52,25565513.95
2020-03-16 18:00:00+00:00,BTC,5135.63,5089.46,5162.37,5045.34,4644.57,23682473.66
2020-03-16 19:00:00+00:00,BTC,4954.6,5135.63,5151.73,4858.77,12362.89,61723779.33
2020-03-16 20:00:00+00:00,BTC,4914.76,4954.6,5046.5,4845.38,8549.13,42150874.47
2020-03-16 21:00:00+00:00,BTC,4992.08,4914.76,5007.67,4880.46,3507.4,17356869.59
2020-03-16 22:00:00+00:00,BTC,4947.12,4992.08,5056.46,4879.03,6910.32,34236052.86
2020-03-16 23:00:00+00:00,BTC,5045.0,4947.12,5064.57,4927.01,4032.68,20213896.02
2020-03-17 00:00:00+00:00,BTC,5094.04,5045.0,5100.57,4950.9,4763.31,23980331.67
2020-03-17 01:00:00+00:00,BTC,5211.59,5094.04,5429.18,5078.53,13284.88,69753494.73
2020-03-17 02:00:00+00:00,BTC,5308.19,5211.59,5320.55,5170.79,4919.24,25911781.83
2020-03-17 03:00:00+00:00,BTC,5346.82,5308.19,5371.53,5261.83,4269.78,22739716.27
2020-03-17 04:00:00+00:00,BTC,5289.44,5346.82,5353.0,5242.26,2421.29,12827009.71
2020-03-17 05:00:00+00:00,BTC,5305.98,5289.44,5318.4,5267.82,1748.43,9290882.33
2020-03-17 06:00:00+00:00,BTC,5304.97,5305.98,5335.67,5256.0,1844.27,9770259.78
2020-03-17 07:00:00+00:00,BTC,5391.59,5304.97,5447.69,5295.14,6422.59,34626719.06
2020-03-17 08:00:00+00:00,BTC,5314.01,5391.59,5473.77,5285.84,5472.3,29451211.95
2020-03-17 09:00:00+00:00,BTC,5258.45,5314.01,5343.83,5202.1,3781.33,19899142.49
2020-03-17 10:00:00+00:00,BTC,5327.4,5258.45,5330.81,5245.46,2642.36,14039966.8
2020-03-17 11:00:00+00:00,BTC,5291.6,5327.4,5352.36,5262.08,3229.87,17129699.18
2020-03-17 12:00:00+00:00,BTC,5231.74,5291.6,5382.13,5206.23,5054.85,26738851.32
2020-03-17 13:00:00+00:00,BTC,5115.6,5231.74,5346.67,5109.0,7064.29,36912605.51
2020-03-17 14:00:00+00:00,BTC,5254.13,5115.6,5264.14,5083.54,6229.63,32335707.75
2020-03-17 15:00:00+00:00,BTC,5389.18,5254.13,5399.56,5232.73,5572.04,29673036.38
2020-03-17 16:00:00+00:00,BTC,5375.26,5389.18,5507.8,5347.48,8387.65,45420504.33
2020-03-17 17:00:00+00:00,BTC,5388.76,5375.26,5421.63,5319.32,4097.4,22029377.13
2020-03-17 18:00:00+00:00,BTC,5388.88,5388.76,5444.99,5366.71,3933.23,21263577.6
2020-03-17 19:00:00+00:00,BTC,5399.96,5388.88,5430.78,5342.41,5587.49,30049079.43
2020-03-17 20:00:00+00:00,BTC,5470.21,5399.96,5485.94,5356.69,3953.31,21466250.91
2020-03-17 21:00:00+00:00,BTC,5456.78,5470.21,5561.43,5393.73,5909.43,32350727.53
2020-03-17 22:00:00+00:00,BTC,5459.33,5456.78,5482.75,5403.51,2017.94,10978689.32
2020-03-17 23:00:00+00:00,BTC,5337.66,5459.33,5464.51,5334.27,3707.6,20033348.75
2020-03-18 00:00:00+00:00,BTC,5377.88,5337.66,5441.9,5298.4,5245.98,28173544.42
2020-03-18 01:00:00+00:00,BTC,5386.24,5377.88,5402.7,5358.52,2224.69,11972659.88
2020-03-18 02:00:00+00:00,BTC,5391.86,5386.24,5398.6,5342.92,2031.99,10909916.09
2020-03-18 03:00:00+00:00,BTC,5415.29,5391.86,5430.14,5384.63,1983.04,10723831.33
2020-03-18 04:00:00+00:00,BTC,5438.16,5415.29,5451.02,5391.23,1719.78,9319343.39
2020-03-18 05:00:00+00:00,BTC,5289.27,5438.16,5442.63,5275.99,3470.34,18569046.33
2020-03-18 06:00:00+00:00,BTC,5278.18,5289.27,5306.1,5206.5,3979.0,20911698.28
2020-03-18 07:00:00+00:00,BTC,5166.11,5278.18,5279.41,5129.82,4229.89,21936895.32
2020-03-18 08:00:00+00:00,BTC,5189.64,5166.11,5200.93,5102.98,3507.07,18076312.35
